id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
yingdan1:p070:e01,lexeme:25508c0d59c3ca44,488,elevate,elevate,elevate,`ɛləˌvet,動,舉起；提升,同,uplift,托,3,e 向外 + lev 提高 + ate 動詞,"In order to install the machine, we need to elevate this table.",為了安裝這台機器，我們必須抬起這張桌子。,root,yingdan1:root:u03,yingdan1:root:g035,70,70,72,89,
yingdan1:p070:e02,lexeme:e4f3477880707e24,489,relevant,relevant,relevant,`rɛləvənt,形,相關的,反,irrelevant,益,4,re 再一次 + lev 提高 + ant 形容詞,We discussed all the relevant issues at the meeting.,我們在會議上討論了所有相關議題。,root,yingdan1:root:u03,yingdan1:root:g035,70,70,72,89,
yingdan1:p070:e03,lexeme:ea6a344e27604dcb,490,relief,relief,relief,rɪ`lif,名,減輕；安慰,同,alleviation,檢,3,re 表強調 + lev/lief 輕的,The medicine will give this patient a certain amount of relief.,這種藥物一定程度上能緩和病人的痛苦。,root,yingdan1:root:u03,yingdan1:root:g035,70,70,72,89,
yingdan1:p070:e04,lexeme:be169a7e712b89de,491,relieve,relieve,relieve,rɪ`liv,動,減緩；救助,同,comfort,研,5,re 表強調 + lev/lieve 輕的,Adam took a pill to relieve his headache.,亞當吃了一顆藥，以減輕頭痛的症狀。,root,yingdan1:root:u03,yingdan1:root:g035,70,70,72,89,
yingdan1:p070:e05,lexeme:439872a2ee86c812,492,applaud,applaud,applaud,ə`plɔd,動,鼓掌；歡呼,同,cheer,檢,3,ap 前往 + plaud 拍手,Everyone applauded the volunteers for their efforts.,大家為志工所付出的努力鼓掌喝采。,root,yingdan1:root:u03,yingdan1:root:g036,70,70,72,89,
yingdan1:p070:e06,lexeme:e1dad7c250f5ba7b,493,applause,applause,applause,ə`plɔz,名,喝采；熱烈鼓掌,同,acclaim,檢,3,ap 前往 + plaud/plause 拍手,"As soon as the symphony was finished, wild applause broke out.",交響樂一演奏完畢，立即響起如雷的掌聲。,root,yingdan1:root:u03,yingdan1:root:g036,70,70,72,89,
yingdan1:p070:e07,lexeme:fecb036594866077,494,explode,explode,explode,ɪk`splod,動,爆炸,同,blast,托,3,ex 向外 + plod/plode 擊打,"A bomb was exploded on the bus, killing ten people and wounding many more.",一枚炸彈在公車上爆炸，十人喪生，多人受傷。,root,yingdan1:root:u03,yingdan1:root:g036,70,71,72,89,
yingdan1:p071:e01,lexeme:4e33d57d8955b313,495,explosion,explosion,explosion,ɪk`sploʒən,名,爆炸；爆炸聲,同,bang,檢,3,ex 向外 + plod/plo 擊打 + sion 名詞,"After the explosion, the MRT station was shut down.",在爆炸案發生之後，那個捷運站就關閉了。,root,yingdan1:root:u03,yingdan1:root:g036,71,71,73,90,
yingdan1:p071:e02,lexeme:33a5c8e80138e5f8,496,explosive,explosive,explosive,ɪk`splosɪv,名,炸藥 (形) 爆炸的,同,dynamite,托,3,ex 向外 + plod/plo 擊打 + sive 名詞 / 形容詞,The soldiers carried many powerful explosive for the assault.,為了這次突襲，軍人們帶了許多威力強大的炸藥。,root,yingdan1:root:u03,yingdan1:root:g036,71,71,73,90,
yingdan1:p071:e03,lexeme:6985ca1f4daa5a58,497,component,component,component,kəm`ponənt,名,部分；成分,同,element,檢,3,com 共同 + pon 放置 + ent 名詞,Do you know what are the components of the synthetic?,你知道那個合成物的成分是什麼嗎？,root,yingdan1:root:u03,yingdan1:root:g037,71,71,73,90,
yingdan1:p071:e04,lexeme:db669af634b75c7f,498,compose,compose,compose,kəm`poz,動,組成；創作,同,comprise,托,4,com 共同 + pose 放置,Beethoven composed many excellent works completely deaf.,貝多芬在全聾的狀態下創作出許多經典作品。,root,yingdan1:root:u03,yingdan1:root:g037,71,71,73,90,
yingdan1:p071:e05,lexeme:ee0df97cece494b1,499,compound,compound,compound,`kɑmpaʊnd,形,混合的；合成的,近,mixed,研,3,com 共同 + pon/pound 放置,"To me, compound words are usually easier to memorize.",就我而言，複合字通常都比較容易記憶。,root,yingdan1:root:u03,yingdan1:root:g037,71,71,73,90,
yingdan1:p071:e06,lexeme:c3b9fb78a452ce2f,500,deposit,deposit,deposit,dɪ`pɑzɪt,名,存款；訂金 (動) 存入,反,withdrawal,益,3,de 分離 + pose/posit 放置,You need to put down a deposit of $500 before moving in.,在搬進來之前，你必須先繳納五百元訂金。,root,yingdan1:root:u03,yingdan1:root:g037,71,71,73,90,
yingdan1:p071:e07,lexeme:f3b96e66bb86f375,501,expose,expose,expose,ɪk`spoz,動,使暴露,反,cover,檢,4,ex 外面 + pose 放置,The series of investigative reports exposed the corruption of the city government.,這一系列的調查報告揭露了市政府的貪腐行徑。,root,yingdan1:root:u03,yingdan1:root:g037,71,71,73,90,
yingdan1:p072:e01,lexeme:0734bf93ed06c916,502,impose,impose,impose,ɪm`poz,動,課稅；將…強加於,近,enforce,托,4,im 在上面 + pose 放置,I don't want to work with Ian because he often imposes his ideas on others.,伊恩經常把自己的想法強加到別人身上，所以我不想與他共事。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e02,lexeme:98c4e5a5e476681c,503,opponent,opponent,opponent,ə`ponənt,名,對手；敵手,同,competitor,益,4,op 反對 + pon 放置 + ent 名詞,Nick's opponent in the tennis match is ten years younger than him.,尼克網球比賽的對手比他年輕十歲。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e03,lexeme:26a0ee5c659ab6a8,504,oppose,oppose,oppose,ə`poz,動,反對；對抗,反,give in,托,4,op 反對 + pose 放置,We are opposed to any use of force to stop the protest.,我們反對任何用武力來制止抗議的行動。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e04,lexeme:d9f62c2ad0ad79d0,505,opposite,opposite,opposite,`ɑpəzɪt,名,對立物 (形) 相對的,同,adverse,托,4,op 反對 + pos 放置 + ite 名詞 / 形容詞,Their villa is on the opposite side of the gorge.,他們的別墅在峽谷的對面。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e05,lexeme:60f7e0d37e178bba,506,pose,pose,pose,poz,名,姿勢,同,posture,檢,4,pose 放置 (字義衍生：放置 ➝ 姿勢),"As soon as the cameraman came in, everyone started striking poses.",攝影師一進門，大家就開始擺姿勢。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e06,lexeme:72231043bc1807e6,507,post,post,post,post,名,職位；郵局 (動) 張貼,同,position,檢,4,post 放置,Janet posted the name and weight over her baby on her Facebook page.,珍妮特將她孩子的名字及體重貼在臉書上。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e07,lexeme:b301304355429e53,508,postpone,postpone,postpone,post`pon,動,使延期,同,defer,檢,3,post 之後 + pone 放置,The manager asked his secretary to postpone her vacation two weeks.,經理要求他的秘書將假期延後兩個禮拜。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e08,lexeme:12df7f0ee89f9d7f,509,propose,propose,propose,prə`poz,動,提議；求婚,反,dissuade,益,4,pro 向前地 + pose 放置,Several projects have been proposed. We need to discuss them later.,有幾項計畫已經提交了，我們晚點得討論一下。,root,yingdan1:root:u03,yingdan1:root:g037,72,72,74,91,
yingdan1:p072:e09,lexeme:81b06df4303e6581,510,purpose,purpose,purpose,`pɝpəs,名,目的,同,intention,托,4,pur 之前 + pose 放置,I couldn't tell the purpose of Will's visit.,我看不出威爾來訪的目的為何。,root,yingdan1:root:u03,yingdan1:root:g037,72,73,74,91,
yingdan1:p073:e01,lexeme:190ab894c1cba955,511,suppose,suppose,suppose,sə`poz,動,推測；假定,同,assume,檢,4,sub/sup 下面 + pose 放置,I suppose that the scholar would explain the theory in detail.,我猜那名學者應該會詳細解釋這個理論。,root,yingdan1:root:u03,yingdan1:root:g037,73,73,75,92,
yingdan1:p073:e02,lexeme:6210c0bf05396716,512,pause,pause,pause,pɔz,名 | 動,中止；暫停,反,continue,檢,5,pose 放置 → pause (字義衍生：放置 → 中止),We had to put the game on pause because we were too tired to go on.,我們將比賽暫停，因為我們實在累到無法繼續。,root,yingdan1:root:u03,yingdan1:root:g037,73,73,75,92,
yingdan1:p073:e03,lexeme:042b8f64044ee799,513,apprentice,apprentice,apprentice,ə`prɛntɪs,名,學徒,同,pupil,托,3,ap 前往 + prehend/prentice 抓取,The young man was an apprentice under his mentor for many years.,年輕男子在他師傅底下做了好幾年的學徒。,root,yingdan1:root:u03,yingdan1:root:g038,73,73,75,92,
yingdan1:p073:e04,lexeme:a5eb9b11984bdbc4,514,comprehend,comprehend,comprehend,ˌkɑmprɪ`hɛnd,動,理解,同,understand,益,4,com 共同 + prehend 抓取,Some theories in this book are hard to comprehend.,這本書裡的某些理論很難理解。,root,yingdan1:root:u03,yingdan1:root:g038,73,73,75,92,
yingdan1:p073:e05,lexeme:15385eb4bd7f8637,515,comprise,comprise,comprise,kəm`praɪz,動,由…組成,同,constitute,托,3,com 共同 + pris/prise 抓取,These volumes comprise the complete works of the brilliant writer.,這幾冊書囊括了這位知名作家全部的作品。,root,yingdan1:root:u03,yingdan1:root:g038,73,73,75,92,
yingdan1:p073:e06,lexeme:9b97ac5e767e5393,516,enterprise,enterprise,enterprise,`ɛntɚˌpraɪz,名,事業；企業,同,business,益,4,enter 在…之間 + pris/prise 抓取,There are a lot of small enterprises in our country.,我們國家有許多小型企業。,root,yingdan1:root:u03,yingdan1:root:g038,73,73,75,92,
yingdan1:p073:e07,lexeme:4d591b76b7170de5,517,prison,prison,prison,`prɪzṇ,名,監獄；拘留所,同,jail,托,3,pris 抓取 → prison,"For the charge of murder, the ganster was given a sentence of life in prison.",由於被控謀殺，那名歹徒被判終生監禁。,root,yingdan1:root:u03,yingdan1:root:g038,73,73,75,92,
yingdan1:p074:e01,lexeme:72a7a4f82e487ef3,518,prize,prize,prize,praɪz,名,獎品；獎金,同,reward,益,4,pris 抓取 → prize,Monetary prize will be awarded for the winner.,冠軍將獲頒獎金。,root,yingdan1:root:u03,yingdan1:root:g038,74,74,76,93,
yingdan1:p074:e02,lexeme:0832c0adf0541814,519,surprise,surprise,surprise,sɚ`praɪz,名,驚奇,同,astonishment,檢,5,sur 超越 + pris/prise 抓取,Mr. Yang's unexpected visit was a complete surprise to everyone.,楊先生突如其來的到訪讓所有人吃了一驚。,root,yingdan1:root:u03,yingdan1:root:g038,74,74,76,93,
yingdan1:p074:e03,lexeme:f7d680f4aa63059c,520,depress,depress,depress,dɪ`prɛs,動,壓下；使沮喪,反,encourage,檢,4,de 往下 + press 壓,"If TV news depresses you so much, just turn it off.",如果電視新聞讓你這麼沮喪，那就關掉電視吧。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p074:e04,lexeme:008231aaf9995698,521,express,express,express,ɪk`sprɛs,動,表達,同,convey,檢,5,ex 向外 + press 壓,The artist expresses herself through her paintings.,那名藝術家藉由繪畫來表達自己的想法。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p074:e05,lexeme:b87169a483e64f36,522,impress,impress,impress,ɪm`prɛs,動,使印象深刻,反,bore,檢,5,im 在上面 + press 壓,The audience was impressed by the leading actor's performance.,觀眾對主角的演出印象深刻。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p074:e06,lexeme:974b5d240842f853,523,oppress,oppress,oppress,ə`prɛs,動,壓迫；使氣餒,同,subdue,益,4,op 反對 + press 壓,The government should try harder to protect the weak and the oppressed.,政府應多加設法保護弱勢和被壓迫的族群。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p074:e07,lexeme:842fcb5e60989a03,524,press,press,press,prɛs,名,新聞界 (動) 壓,近,media,益,4,press 壓 (字義衍生：壓 → 印刷 → 新聞界),The press showed up at the crime scene before the police did.,新聞媒體比警方還早抵達犯罪現場。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p074:e08,lexeme:a4571ea340a0baeb,525,repress,repress,repress,rɪ`prɛs,動,鎮壓；抑制,反,incite,雅,3,re 返回 + press 壓,"After repressing his sadness for many days, Tom finally broke down and mourned the loss of his father.",壓抑悲傷好幾天之後，湯姆的情緒最終還是潰堤，為喪父而悲痛不已。,root,yingdan1:root:u03,yingdan1:root:g039,74,74,76,93,
yingdan1:p075:e01,lexeme:dd2638abd6cd7127,526,suppress,suppress,suppress,sə`prɛs,動,鎮壓；制止,同,curb,益,3,sub/sup 下面 + press 壓,The president decided to suppress the civil war by military force.,總統決定動用軍事武力鎮壓這場內亂。,root,yingdan1:root:u03,yingdan1:root:g039,75,75,77,94,
yingdan1:p075:e02,lexeme:22a44dc676278497,527,appoint,appoint,appoint,ə`pɔɪnt,動,委派；任命,同,nominate,益,3,ap 前往 + punct/point 刺,Will was appointed the spokesperson for the Justice Ministry.,威爾被任命為司法部的發言人。,root,yingdan1:root:u03,yingdan1:root:g040,75,75,77,94,
yingdan1:p075:e03,lexeme:06ac7c1a6fe38308,528,disappoint,disappoint,disappoint,ˌdɪsə`pɔɪnt,動,使失望,同,dishearten,檢,4,dis 使喪失 + ap 前往 + punct/point 刺,The boy was disappointed in his performance.,男孩對自己的表現感到失望。,root,yingdan1:root:u03,yingdan1:root:g040,75,75,77,94,
yingdan1:p075:e04,lexeme:251fecd592e56e6c,529,point,point,point,pɔɪnt,名,指向；瞄準,同,aim,研,5,punct 刺 → point,It is rude to point at people in public.,在公開場合，用手指著人是很魯莽的行為。,root,yingdan1:root:u03,yingdan1:root:g040,75,75,77,94,
yingdan1:p075:e05,lexeme:e4d916fa9d2e6d4c,530,punch,punch,punch,pʌntʃ,動,用拳頭重擊,同,beat,檢,3,punct 刺 → punch,Tom was pissed off and punched Kyle in the face.,湯姆氣炸了，一拳打在凱爾的臉上。,root,yingdan1:root:u03,yingdan1:root:g040,75,75,77,94,
yingdan1:p075:e06,lexeme:f036b21c8bbfb114,531,punctual,punctual,punctual,`pʌŋktʃʊəl,形,準時的,反,late,托,3,punct 刺 + ual 形容詞,Mr. Wang requires all employees to be punctual.,王先生要求所有員工準時。,root,yingdan1:root:u03,yingdan1:root:g040,75,75,77,94,
yingdan1:p075:e07,lexeme:2ea802eeb4485cf3,532,ascend,ascend,ascend,ə`sɛnd,動,攀登；上升,反,descend,檢,3,a 前往 + scend 攀爬,"After many years of hard work, the clerk ascended to a management position.",經過多年的努力，該名職員躍升管理職位。,root,yingdan1:root:u03,yingdan1:root:g041,75,75,77,94,
yingdan1:p076:e01,lexeme:e424ec88ff499664,533,descend,descend,descend,dɪ`sɛnd,動,下降,反,go up,益,4,de 往下 + scend 攀爬,I woke up just as the plane was beginning to descend.,我在飛機正要開始降落時醒來。,root,yingdan1:root:u03,yingdan1:root:g041,76,76,78,95,
yingdan1:p076:e02,lexeme:bec4ffaa14c6316d,534,descent,descent,descent,dɪ`sɛnt,名,下坡；衰落,同,slide,托,3,de 往下 + scend/scent 攀爬,The descent of this well-known company is the subject of the book.,這間知名企業的衰落是這本書的主題。,root,yingdan1:root:u03,yingdan1:root:g041,76,76,78,95,
yingdan1:p076:e03,lexeme:f965e5fbf98dd531,535,escalate,escalate,escalate,`ɛskəˌlet,動,使上升,近,expand,檢,3,e 向外 + scal 攀爬 + ate 動詞,The violence escalated to the point where the police could no longer control.,暴力摩擦的規模升高至警方無法控制的地步。,root,yingdan1:root:u03,yingdan1:root:g041,76,76,78,95,
yingdan1:p076:e04,lexeme:f469802a31447f90,536,scale,scale,scale,skel,名,刻度；比例；規模,同,extent,益,3,scal 攀爬 + e 字尾,We decided to hold a meeting in order to get a better sense of the scale of this project.,為了理解這項計畫的規模，我們決定舉行會議。,root,yingdan1:root:u03,yingdan1:root:g041,76,76,78,95,
yingdan1:p076:e05,lexeme:59ad1b2fc74287de,537,scan,scan,scan,skæn,名 | 動,掃描；瀏覽,同,browse,益,4,scan 攀爬 (字義衍生：攀爬 → 檢閱 → 瀏覽),Please give the list of clients a quick scan.,麻煩你快速瀏覽一下客戶名單。,root,yingdan1:root:u03,yingdan1:root:g041,76,76,78,95,
yingdan1:p076:e06,lexeme:c52028f34e378d1e,538,describe,describe,describe,dɪ`skraɪb,動,描寫,同,portray,檢,4,de 往下 + scribe 寫下,It's really hard to describe how we felt at the birth of our first child.,要描述我們長子／長女出生時的感受真的很困難。,root,yingdan1:root:u03,yingdan1:root:g042,76,76,78,95,
yingdan1:p076:e07,lexeme:6ce34a94e412486a,539,prescribe,prescribe,prescribe,prɪ`skraɪb,動,指示；開處方,同,direct,托,3,pre 之前 + scribe 寫下,The doctor prescribed a twelve-week course of therapy after the operation.,手術後，醫師開出一個為期十二週的療程。,root,yingdan1:root:u03,yingdan1:root:g042,76,76,78,95,
yingdan1:p077:e01,lexeme:21a0270b7f66a1e4,540,script,script,script,skrɪpt,名,原稿；劇本,同,manuscript,檢,3,scribe 寫下 → script (字義衍生：寫下 → 原稿),This script is based on a real event.,這個劇本是根據真實事件寫成的。,root,yingdan1:root:u03,yingdan1:root:g042,77,77,79,96,
yingdan1:p077:e02,lexeme:f40fd562f6307872,541,subscribe,subscribe,subscribe,səb`skraɪb,動,訂閱,同,sign up,托,3,sub 下面 + scribe 寫下,"With the convenience of the Internet, there are fewer people subscribing to magazines.",由於網路的便利性，訂閱雜誌的人變少了。,root,yingdan1:root:u03,yingdan1:root:g042,77,77,79,96,
yingdan1:p077:e03,lexeme:54e6289e14c7b0e7,542,transcript,transcript,transcript,`trænˌskrɪpt,名,副本；成績單,同,duplicate,益,2,trans 跨越 + scribe/script 寫下,Please bring the transcript of your grades when you come.,來的時候，請攜帶你的成績單。,root,yingdan1:root:u03,yingdan1:root:g042,77,77,79,96,
yingdan1:p077:e04,lexeme:82e05dae00a818a3,543,assume,assume,assume,ə`sjum,動,假定,同,presume,益,4,as 前往 + sume 拿,It is reasonable to assume Ann's promotion comes from her hard work.,可以合理假設安升職的原因來自於她的努力。,root,yingdan1:root:u03,yingdan1:root:g043,77,77,79,96,
yingdan1:p077:e05,lexeme:96f39e3569ec878e,544,consume,consume,consume,kən`sjum,動,消費；消耗,反,conserve,益,4,con 共同 + sume 拿,The artist consumed much of his time in carving this sculpture.,那位藝術家花了很多時間雕刻這座雕像。,root,yingdan1:root:u03,yingdan1:root:g043,77,77,79,96,
yingdan1:p077:e06,lexeme:b241cdb850732316,545,presume,presume,presume,prɪ`zum,動,假設；認為,反,prove,托,3,pre 之前 + sume 拿,Every defendant is presumed innocent before he is proved guilty.,在被證實有罪之前，被告都是被假定為清白的。,root,yingdan1:root:u03,yingdan1:root:g043,77,77,79,96,
yingdan1:p077:e07,lexeme:a83a31320d921b88,546,resume,resume,resume,rɪ`zjum,動,重新開始,同,go on,益,3,re 再一次 + sume 拿,They resumed building the station after the strike was over.,罷工行動結束之後，他們重啟車站的建築工程。,root,yingdan1:root:u03,yingdan1:root:g043,77,77,79,96,
yingdan1:p078:e01,lexeme:a0561fd649cdb6ba,547,access,access,access,`æksɛs,名 | 動,接近,同,approach,益,3,ac 前往 + cede/cess 前去,I lost access to my email account because I forgot my password.,我無法登入我的電子郵件帳號，因為我忘了密碼。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e02,lexeme:b31ef75d8a6019e5,548,concede,concede,concede,kən`sid,動,承認,同,acknowledge,研,3,con 共同 + cede 讓步,I concede that he is an outstanding performer after seeing the rehearsal.,在看了排練之後，我承認他是一位出色的表演者。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e03,lexeme:b9aca78e330a930b,549,concession,concession,concession,kən`sɛʃən,名,讓步,同,compromise,檢,4,con 共同 + cede/cess 讓步 + ion 名詞,It sometimes is important to make concessions while negotiating with others.,在與他人談判時，做些讓步有時候是必要的。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e04,lexeme:3a12b051e0416dc3,550,exceed,exceed,exceed,ɪk`sid,動,超過,同,surpass,益,3,ex 向外 + ceed 前去,Anthony exceeded the speed limit and got a ticket.,安東尼超速而被開了罰單。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e05,lexeme:ddd36ae5e6900eff,551,excess,excess,excess,ɪk`sɛs,形,過量的；過度的,同,surplus,托,3,ex 向外 + cede/cess 前去,Excess eating and no exercise will lead to being overweight.,過度飲食和不運動將會導致體重過重。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e06,lexeme:0dc0a1cc0af70cd7,552,precede,precede,precede,prɪ`sid,動,在前；優於,同,antecede,益,3,pre 之前 + cede 前去,"For those in authority, economy should precede all the other problems.",對有權當局的人來說，經濟問題應該是要優先處理的事項。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p078:e07,lexeme:119792136aa24c12,553,proceed,proceed,proceed,prə`sid,動,繼續,反,recede,檢,4,pro 向前地 + ceed 前去,The judge asked the witness to proceed with the testimony.,法官要證人繼續提出證詞。,root,yingdan1:root:u04,yingdan1:root:g044,78,78,80,97,
yingdan1:p079:e01,lexeme:19ed40bf62c399b8,554,process,process,process,`prɑsɛs,名,步驟；過程,同,procedure,托,3,pro 向前地 + cede/cess 前去,The static electricity may be generated in the process.,這個過程中可能會產生靜電。,root,yingdan1:root:u04,yingdan1:root:g044,79,79,81,98,
yingdan1:p079:e02,lexeme:c836905751e74c2e,555,recession,recession,recession,rɪ`sɛʃən,名,衰退,同,decline,研,3,re 返回 + cede/cess 前去 + ion 名詞字尾,The economic recession has affected a lot of people negatively.,經濟衰退的情況已為許多人帶來負面的影響。,root,yingdan1:root:u04,yingdan1:root:g044,79,79,81,98,
yingdan1:p079:e03,lexeme:6998ec8d781ca3a0,556,succeed,succeed,succeed,sək`sid,動,成功,同,accomplish,益,4,sub/suc 下面 + ceed 前去,We are determined to succeed no matter what the cost is.,無論要付出什麼代價，我們都一定要成功。,root,yingdan1:root:u04,yingdan1:root:g044,79,79,81,98,
yingdan1:p079:e04,lexeme:aee408847d35e44e,557,success,success,success,sək`sɛs,名,成功,反,failure,托,5,sub/suc 下面 + cede/cess 前去,The musical was a complete success to the team.,對該團隊而言，那齣音樂劇大獲成功。,root,yingdan1:root:u04,yingdan1:root:g044,79,79,81,98,
yingdan1:p079:e05,lexeme:548e56fceb6ba189,558,successor,successor,successor,sək`sɛsɚ,名,繼承者,反,predecessor,雅,4,sub/suc 下面 + cede/cess 前去 + or 名詞,Their latest release is a worthy successor to their popular debut album.,繼首張唱片大受歡迎之後，他們最近推出的新專輯再度成功。,root,yingdan1:root:u04,yingdan1:root:g044,79,79,81,98,
yingdan1:p079:e06,lexeme:a908043ed469f361,559,course,course,course,kors,名,路線；課程,同,path,檢,4,cours 跑 + e 字尾,The course for the Tour de France is the most difficult one.,自行車環法大賽的路線是最難的路程。,root,yingdan1:root:u04,yingdan1:root:g045,79,79,81,98,
yingdan1:p079:e07,lexeme:97b0560280ed60a5,560,current,current,current,`kɝənt,形,目前的,同,present,益,3,cur 跑 + ent 形容詞,"According to the current situation, I think they will win the game.",根據目前的情勢，我覺得他們應該會贏得比賽。,root,yingdan1:root:u04,yingdan1:root:g045,79,79,81,98,
yingdan1:p079:e08,lexeme:466e5b9cd57fa444,561,currency,currency,currency,`kɝənsɪ,名,貨幣,同,money,檢,3,cur 跑 + ency 名詞,Excuse me. Where can I change the foreign currency?,不好意思，請問哪裡可以兌換外幣？,root,yingdan1:root:u04,yingdan1:root:g045,79,80,81,98,
yingdan1:p080:e01,lexeme:d54eb7dce184bf90,562,curriculum,curriculum,curriculum,kə`rɪkjələm,名,課程,同,education,檢,3,cur 跑 + iculum 名詞 (字義衍生：跑 → 學習的進程),English is a compulsory foreign language on the school curriculum.,英語是學校課程中的必修外語。,root,yingdan1:root:u04,yingdan1:root:g045,80,80,82,99,
yingdan1:p080:e02,lexeme:def696de03d9fc35,563,occur,occur,occur,ə`kɝ,動,發生,同,happen,托,4,ob/oc 朝向 + cur 跑,A terrible accident occurred on the highway yesterday.,昨天高速公路發生一起嚴重的事故。,root,yingdan1:root:u04,yingdan1:root:g045,80,80,82,99,
yingdan1:p080:e03,lexeme:b7a5a17594a1fd4b,564,recur,recur,recur,rɪ`kɝ,動,重現；再發生,同,reappear,雅,5,re 再一次 + cur 跑,The recurring problem must be solved as soon as possible.,必須盡快解決這個不斷重複發生的問題。,root,yingdan1:root:u04,yingdan1:root:g045,80,80,82,99,
yingdan1:p080:e04,lexeme:eaa8b6e89fcb020d,565,fare,fare,fare,fɛr,名,費用,同,fee,研,3,fare 去 (字義衍生：去 → 路程 → 花費),Lucy paid the fare and got off the bus.,露西付了公車費之後就下車了。,root,yingdan1:root:u04,yingdan1:root:g046,80,80,82,99,
yingdan1:p080:e05,lexeme:418437ef1acfe630,566,farewell,farewell,farewell,ˌfɛr`wɛl,名,告別；歡送會,同,sendoff,雅,3,fare 去 + well 好的,We held a farewell party for Allen last weekend.,我們上個週末替亞倫舉辦歡送會。,root,yingdan1:root:u04,yingdan1:root:g046,80,80,82,99,
yingdan1:p080:e06,lexeme:3e3a62b8ca11a1e6,567,warfare,warfare,warfare,`wɔrˌfɛr,名,戰爭；鬥爭,同,battle,檢,4,war 戰爭 + fare 去,Technology has changed the form of warfare in the twentieth century.,科技改變了二十世紀的戰爭型態。,root,yingdan1:root:u04,yingdan1:root:g046,80,80,82,99,
yingdan1:p080:e07,lexeme:acc42ad04ad2c6c0,568,welfare,welfare,welfare,`wɛlˌfɛr,名,福利,同,benefit,托,3,well/wel 好的 + fare 去,I donated some money to a charity for the welfare of children.,我捐了一些錢給一個兒福慈善團體。,root,yingdan1:root:u04,yingdan1:root:g046,80,80,82,99,
yingdan1:p081:e01,lexeme:8cb7a8a0a8728edf,569,refuge,refuge,refuge,`rɛfjudʒ,名,庇護；避難所,同,shelter,雅,3,re 返回 + fuge 逃跑,The captive escaped and sought refuge with a farmer in a village.,俘虜逃了出來，並向村裡的農民尋求庇護。,root,yingdan1:root:u04,yingdan1:root:g047,81,81,83,100,
yingdan1:p081:e02,lexeme:f0c913ecf11318b1,570,refugee,refugee,refugee,ˌrɛfjʊ`dʒi,名,難民,同,castaway,雅,2,re 返回 + fug 逃跑 + ee 名詞（人）,The refugees were put in camps near the border.,難民們被安置在邊界附近的營區。,root,yingdan1:root:u04,yingdan1:root:g047,81,81,83,100,
yingdan1:p081:e03,lexeme:9b5e95e8dae8d977,571,aggression,aggression,aggression,ə`grɛʃən,名,攻擊；侵略,同,assault,檢,4,ag 前往 + gress 走 + ion 名詞,The troops are about to launch a major aggression.,軍隊正準備發動一場大規模的侵略行動。,root,yingdan1:root:u04,yingdan1:root:g048,81,81,83,100,
yingdan1:p081:e04,lexeme:42eddc67a7444c08,572,aggressive,aggressive,aggressive,ə`grɛsɪv,形,侵略的；挑釁的,同,offensive,檢,3,ag 前往 + gress 走 + ive 形容詞,The gorilla got aggressive when somebody wants to touch it.,當有人想要摸牠時，那隻猩猩就會變得很具攻擊性。,root,yingdan1:root:u04,yingdan1:root:g048,81,81,83,100,
yingdan1:p081:e05,lexeme:3db20e1df89a35ea,573,congress,congress,congress,`kɑŋgrəs,名,國會,關,congressman,研,4,con 共同 + gress 走,"After several discussions, the bill was passed in Congress.",經過好幾次的討論之後，這個法案終於在國會順利通過。,root,yingdan1:root:u04,yingdan1:root:g048,81,81,83,100,
